215,53
215,52
215,53
215,53
220,45
228,43
228,42
227,42
228,43
232,44
232,45
232,46
234,45
235,45
240,50
240,51
240,52
239,52
239,53
238,53
238,52
238,51
239,53
239,53
234,50
230,49
230,50
229,50
234,55
234,56
237,56
252,47
252,46
252,45
252,44
252,43
251,43
251,43
250,43
249,43
249,42
250,42
249,42
247,38
248,38
252,41
253,45
254,45
256,47
257,47
257,47
258,47
255,38
256,38
256,39
257,39
262,44
263,44
265,43
266,43
267,43
267,44
267,45
265,44
260,49
260,50
259,50
259,50
259,51
259,54
260,54
261,54
261,55
261,56
261,57
261,58
260,58
260,59
259,59
258,59
257,59
256,59
255,59
255,58
256,58
257,58
258,58
259,58
259,57
260,57
260,56
255,58
254,58
254,59
254,60
255,60
255,61
256,61
257,61
257,62
256,62
255,62
254,62
254,62
254,63
255,63
256,63
257,63
258,63
258,64
259,64
260,64
260,65
261,65
262,65
262,64
262,63
261,63
261,63
260,63
260,62
259,62
258,62
258,61
258,60
259,60
259,61
260,61
260,60
261,60
261,61
261,62
262,62
263,62
264,62
264,61
264,60
263,60
263,59
262,59
262,59
262,60
262,61
262,59
262,58
263,58
264,58
264,59
265,59
266,59
266,60
266,61
265,61
265,61
265,62
266,62
266,62
266,63
265,63
264,63
263,63
263,64
266,59
266,58
266,57
267,57
268,57
268,56
268,55
268,55
267,55
266,55
265,55
265,56
264,56
264,55
263,55
263,54
264,54
264,53
265,53
264,53
263,53
263,52
264,52
264,51
264,51
263,51
262,51
262,52
262,53
262,54
262,55
262,56
262,57
263,57
263,57
264,57
265,57
265,56
266,56
258,60
257,60
259,62
260,65
259,65
254,63
266,48
268,47
269,48
270,48
270,49
271,49
267,49
270,54
273,49
272,48
272,47
276,48
276,47
276,46
277,46
278,46
278,45
277,45
276,45
276,44
277,44
278,44
277,44
277,43
277,42
276,42
276,43
275,43
277,42
277,41
278,41
278,40
278,39
279,39
278,46
278,47
278,47
277,48
277,49
278,49
278,50
279,50
279,49
280,49
280,50
280,51
281,51
282,51
282,52
282,53
282,54
280,47
281,47
281,46
281,43
281,42
285,40
285,39
285,39
285,38
286,36
286,35
286,34
286,33
286,34
283,38
282,36
282,35
279,33
260,33
260,34
261,34
261,35
260,35
260,36
248,19
247,19
247,19
244,25
258,13
259,13
259,13
266,13
267,13
267,14
268,14
268,13
269,13
269,14
268,14
266,18
266,19
265,19
265,20
264,20
263,20
262,20
262,21
261,21
261,20
261,19
261,18
261,17
262,17
263,17
263,18
264,18
264,19
263,19
262,19
264,18
261,17
260,17
260,18
260,19
260,20
259,20
259,19
259,18
259,17
258,17
258,18
265,20
266,8
272,11
273,11
282,12
286,11
287,11
289,10
289,9
268,0
269,0
270,0
271,0
272,0
272,0
273,0
274,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
285,1
286,1
287,1
287,0
287,0
288,0
288,1
289,1
289,2
289,3
288,3
287,3
286,3
286,4
285,4
285,3
285,2
284,2
284,2
285,2
286,2
287,2
286,4
286,4
287,4
288,4
289,4
289,5
290,5
291,5
292,5
292,6
291,6
291,7
292,7
292,8
292,5
292,4
292,3
293,3
293,4
293,5
294,5
295,5
295,4
296,4
297,4
298,4
298,3
298,2
297,2
297,3
296,3
296,2
296,1
295,1
294,1
294,0
295,0
296,0
297,0
297,1
298,1
298,0
299,0
299,1
299,2
300,2
300,3
300,4
301,4
301,5
301,6
302,6
302,7
301,7
301,8
300,8
300,7
300,6
301,8
301,9
302,9
303,9
304,9
304,8
305,8
305,9
306,9
306,10
306,11
306,12
305,12
305,11
305,10
304,10
304,11
303,11
303,10
302,10
301,10
301,11
301,12
302,12
302,13
302,14
303,14
303,15
303,16
304,16
304,17
305,17
305,18
306,18
307,18
307,19
306,19
305,19
305,20
306,20
307,20
307,21
307,22
307,23
307,24
307,25
306,25
306,26
307,26
307,27
308,27
309,27
309,28
310,28
311,28
312,28
313,28
313,27
312,27
311,27
310,27
310,26
311,26
312,26
312,25
311,25
310,25
309,25
308,25
308,24
309,24
309,23
308,23
308,22
309,22
310,22
311,22
311,21
310,21
310,20
309,20
309,19
309,18
310,18
310,17
310,16
309,16
309,17
308,17
308,16
307,16
307,15
307,14
306,14
306,13
307,13
307,12
307,11
307,10
307,9
307,8
307,7
306,7
306,7
306,6
306,5
307,5
307,4
307,3
308,3
309,3
309,2
309,1
310,1
310,0
311,0
311,1
312,1
312,2
312,3
311,3
311,4
310,4
309,4
308,4
308,5
309,5
310,5
311,5
311,6
312,6
312,7
311,7
310,7
310,6
309,6
309,7
309,8
310,8
310,9
310,10
310,11
310,12
311,12
312,12
312,13
313,13
313,12
314,12
314,13
314,14
313,14
313,15
314,15
314,16
315,16
316,16
316,15
316,14
317,14
317,15
318,15
318,16
318,17
318,18
317,18
316,18
315,18
315,17
316,17
317,17
315,17
314,17
314,18
314,19
314,20
314,21
315,21
316,21
316,22
317,22
318,22
319,22
319,23
319,24
320,24
320,25
320,26
320,27
320,28
320,29
319,29
319,30
319,31
320,31
321,31
321,32
322,32
322,33
323,33
323,34
323,35
324,35
324,34
325,34
326,34
327,34
327,33
327,32
328,32
329,32
330,32
331,32
331,33
330,33
329,33
329,34
328,34
328,34
328,35
329,35
330,35
330,34
331,34
332,34
333,34
334,34
335,34
335,33
335,32
335,31
335,30
336,30
337,30
338,30
338,31
339,31
340,31
341,31
342,31
342,32
343,32
343,31
343,30
343,29
344,29
344,28
345,28
346,28
346,29
346,30
345,30
344,30
344,31
345,31
345,32
344,32
344,33
343,33
343,34
343,35
344,35
345,35
345,34
345,34
346,34
347,34
347,35
346,35
346,36
345,36
344,36
344,37
343,37
342,37
341,37
341,36
341,35
342,35
342,36
342,35
342,34
341,34
340,34
340,35
339,35
339,36
340,36
340,37
340,38
341,38
341,39
340,39
340,40
339,40
338,40
337,40
337,41
336,41
336,42
336,43
335,43
334,43
333,43
332,43
331,43
331,42
330,42
330,43
329,43
328,43
327,43
326,43
325,43
325,44
325,45
326,45
326,44
327,44
327,45
327,46
328,46
328,47
329,47
330,47
331,47
332,47
333,47
333,46
333,45
332,45
332,44
331,44
331,45
330,45
329,45
329,46
330,46
331,46
329,45
329,44
329,44
328,44
332,44
333,44
334,44
334,45
335,45
335,46
335,47
336,47
336,46
336,45
337,45
337,46
338,46
338,45
339,45
339,46
340,46
340,47
341,47
341,48
341,49
341,50
341,51
342,51
342,52
342,53
341,53
341,52
340,52
340,51
339,51
338,51
338,52
338,53
338,54
338,55
337,55
337,56
337,57
338,57
338,58
337,58
337,59
338,59
338,60
338,61
337,61
337,60
336,60
336,59
335,59
335,60
335,61
335,62
336,62
337,62
338,62
339,62
339,61
340,61
340,60
339,60
339,59
340,59
340,58
341,58
341,59
342,59
342,58
342,57
342,56
343,56
344,56
345,56
345,55
345,54
346,54
347,54
347,53
347,52
348,52
348,53
348,54
349,54
350,54
350,53
350,52
350,51
351,51
352,51
353,51
353,50
353,49
353,48
353,47
354,47
354,48
354,49
354,50
355,50
355,51
356,51
356,50
356,49
355,49
355,48
356,48
357,48
358,48
358,49
358,50
359,50
359,49
360,49
360,48
360,47
359,47
358,47
357,47
356,47
355,47
355,46
354,46
353,46
353,45
353,44
352,44
352,43
352,42
352,41
351,41
351,42
350,42
350,41
349,41
349,40
350,40
351,40
352,40
353,40
353,41
353,42
353,43
354,43
354,44
354,45
355,45
355,44
355,43
355,42
355,41
356,41
356,42
356,43
357,43
358,43
359,43
360,43
360,44
361,44
361,45
361,46
361,47
362,47
362,46
362,45
363,45
364,45
365,45
365,46
366,46
366,45
366,44
367,44
367,45
367,46
368,46
368,47
368,48
369,48
370,48
370,47
370,46
371,46
372,46
373,46
373,47
373,48
372,48
372,49
373,49
374,49
375,49
375,50
376,50
376,49
377,49
377,50
378,50
378,49
378,48
379,48
379,49
380,49
380,50
379,50
379,51
378,51
378,52
378,53
378,54
379,54
380,54
380,55
379,55
378,55
377,55
377,54
376,54
376,53
376,52
375,52
375,53
374,53
373,53
373,52
372,52
372,51
373,51
374,51
375,51
376,51
377,51
377,52
374,51
374,50
373,50
372,50
371,50
371,51
370,51
370,52
370,53
370,54
371,54
371,53
372,53
372,54
373,54
373,55
373,56
374,56
375,56
375,55
375,54
374,54
375,55
376,55
376,56
376,57
377,57
377,58
377,59
377,60
378,60
378,61
379,61
379,62
379,63
379,64
380,64
381,64
381,63
382,63
382,62
383,62
383,63
383,64
383,65
384,65
384,66
385,66
385,65
386,65
386,66
386,67
387,67
387,66
387,65
387,64
388,64
388,63
387,63
387,62
386,62
386,61
387,61
388,61
388,60
389,60
389,61
389,62
390,62
390,63
389,63
389,64
390,64
391,64
392,64
392,63
391,63
391,62
392,62
392,61
392,60
393,60
393,59
394,59
395,59
395,60
396,60
396,61
396,62
395,62
395,63
396,63
397,63
398,63
398,64
398,65
399,65
399,66
398,66
398,67
397,67
396,67
396,66
396,65
395,65
395,64
394,64
394,65
393,65
393,66
394,66
393,66
392,66
391,66
391,65
391,65
390,65
390,65
389,65
393,65
393,64
393,63
394,63
394,62
393,62
393,61
394,61
394,61
395,64
396,64
397,64
397,65
397,67
397,68
398,68
399,68
399,69
398,69
398,70
399,70
399,71
399,72
400,72
400,71
400,70
401,70
401,71
401,72
402,72
402,71
400,70
400,69
400,68
400,67
400,66
400,65
400,64
399,64
399,63
399,62
399,61
400,61
400,62
401,62
401,63
401,64
401,65
401,66
401,66
402,66
403,66
403,65
402,65
402,64
402,63
403,63
404,63
404,62
403,62
402,62
402,61
401,61
401,60
401,59
400,59
400,58
401,58
401,57
401,56
402,56
403,56
403,57
404,57
404,58
405,58
405,57
405,56
406,56
407,56
408,56
409,56
409,57
408,57
407,57
406,57
406,58
406,59
407,59
407,60
407,61
408,61
408,60
409,60
409,59
410,59
410,58
411,58
412,58
413,58
413,59
413,60
413,61
414,61
415,61
415,60
414,60
414,59
414,58
415,58
415,57
414,57
413,57
412,57
411,57
410,57
410,56
411,56
412,56
413,56
413,55
412,55
412,54
413,54
413,53
413,52
413,51
413,50
412,50
412,49
411,49
411,50
411,51
412,51
412,52
411,52
410,52
410,53
409,53
409,54
409,55
410,55
410,54
411,54
411,53
411,54
409,55
408,55
407,55
406,55
406,54
406,53
405,53
405,52
405,51
404,51
404,52
404,53
404,54
403,54
402,54
401,54
401,53
401,52
400,52
400,53
400,54
400,55
400,56
400,57
399,57
399,58
399,59
399,60
399,60
398,60
397,60
397,61
398,61
398,62
397,60
397,59
396,59
396,58
397,58
397,57
398,57
398,58
398,57
398,56
399,56
399,55
398,55
398,54
397,54
397,53
398,53
398,52
398,51
397,51
397,50
396,50
396,51
395,51
394,51
394,52
393,52
393,51
392,51
392,50
392,49
393,49
393,50
394,50
394,49
394,48
393,48
392,48
392,47
392,46
393,46
394,46
394,45
394,44
393,44
392,44
392,43
391,43
391,42
390,42
389,42
388,42
387,42
387,41
387,40
386,40
385,40
385,39
384,39
384,38
385,38
386,38
386,37
386,36
386,35
387,35
387,34
387,33
387,32
386,32
385,32
385,33
384,33
384,34
384,35
383,35
383,36
382,36
382,37
383,37
384,37
384,36
385,36
385,36
385,35
385,34
386,34
383,37
383,38
382,38
381,38
381,37
381,36
380,36
380,37
380,38
380,39
380,40
379,40
379,39
378,39
378,40
378,41
379,41
380,41
380,42
381,42
381,43
380,43
379,43
379,42
378,42
378,43
377,43
377,42
376,42
375,42
375,41
374,41
374,42
374,43
373,43
373,42
372,42
372,41
372,40
373,40
374,40
375,40
375,39
376,39
377,39
377,40
376,40
376,41
377,39
377,38
378,38
379,38
379,37
379,36
378,36
378,35
377,35
377,34
378,34
379,34
380,34
381,34
382,34
382,35
381,35
380,35
382,34
383,34
383,33
382,33
382,32
382,31
381,31
380,31
380,30
381,30
381,29
381,28
382,28
382,29
382,30
383,30
383,31
384,31
384,30
384,29
385,29
386,29
386,30
385,30
385,31
386,31
387,31
387,30
388,30
388,29
389,29
389,28
389,27
389,26
390,26
390,27
390,28
390,29
391,29
392,29
392,30
391,30
391,31
390,31
389,31
389,30
389,31
388,31
388,32
388,33
389,33
389,32
390,32
390,33
390,34
390,35
391,35
391,34
392,34
393,34
394,34
395,34
396,34
396,33
395,33
395,32
396,32
396,31
397,31
397,32
397,33
397,34
397,35
396,35
395,35
394,35
393,35
393,36
393,37
394,37
394,36
395,36
395,37
395,38
394,38
394,39
394,40
394,41
395,41
395,42
395,43
394,43
393,43
393,42
393,42
392,42
392,41
393,41
393,40
392,40
392,39
391,39
391,40
390,40
389,40
389,41
390,41
389,41
388,41
388,40
388,39
388,38
389,38
390,38
390,37
390,36
389,36
389,35
388,35
388,34
388,35
388,36
387,36
387,37
388,37
387,37
387,38
387,39
390,36
391,36
392,36
392,36
392,37
391,37
391,38
392,38
393,38
390,38
390,39
395,43
395,44
396,44
396,43
397,43
397,44
398,44
398,45
397,45
396,45
395,45
395,46
395,47
394,47
395,47
395,48
395,49
395,49
396,49
397,49
398,49
398,50
399,50
399,49
400,49
401,49
401,48
402,48
402,49
403,49
403,48
403,47
404,47
404,46
403,46
403,45
404,45
405,45
405,44
405,43
406,43
407,43
407,42
406,42
405,42
405,41
406,41
407,41
408,41
409,41
409,42
410,42
410,43
410,44
410,45
410,46
410,47
411,47
411,46
412,46
412,47
412,48
413,48
414,48
414,47
415,47
416,47
416,46
415,46
414,46
414,45
415,45
415,44
416,44
416,45
417,45
418,45
418,46
418,47
417,47
417,47
417,48
418,48
419,48
420,48
420,47
420,46
421,46
421,45
420,45
419,45
419,46
419,45
419,44
419,43
419,42
419,41
419,40
420,40
420,41
421,41
421,40
422,40
422,39
422,38
423,38
423,37
422,37
421,37
421,38
420,38
419,38
419,37
418,37
418,36
418,35
419,35
419,36
420,36
421,36
422,36
422,35
421,35
421,34
420,34
419,34
418,34
417,34
416,34
416,35
416,36
417,36
417,37
416,37
415,37
414,37
414,36
414,35
413,35
412,35
412,34
412,33
412,32
411,32
411,31
411,30
411,29
411,28
410,28
410,27
411,27
411,26
412,26
412,27
413,27
413,28
412,28
412,29
412,30
413,30
413,29
414,29
414,30
415,30
415,29
416,29
417,29
418,29
418,30
418,31
419,31
419,32
420,32
420,31
420,30
420,29
420,28
419,28
418,28
417,28
417,27
416,27
416,28
415,28
415,27
414,27
414,26
415,26
416,26
417,26
417,25
416,25
415,25
414,25
413,25
412,25
411,25
410,25
410,26
409,26
408,26
407,26
407,25
408,25
408,24
409,24
409,23
410,23
411,23
411,22
410,22
409,22
408,22
408,21
408,20
408,19
408,18
408,17
407,17
407,16
408,16
408,15
408,14
409,14
409,13
409,12
408,12
407,12
406,12
406,13
406,14
406,15
406,16
405,16
405,17
404,17
403,17
403,18
404,18
405,18
406,18
406,19
406,20
405,20
405,21
406,21
406,22
405,22
404,22
403,22
402,22
402,21
402,20
401,20
401,21
401,22
400,22
400,21
399,21
399,20
398,20
398,21
397,21
396,21
396,22
395,22
394,22
394,21
393,21
392,21
392,20
393,20
394,20
395,20
395,19
394,19
393,19
392,19
392,18
392,17
393,17
394,17
395,17
395,16
396,16
396,15
397,15
397,14
397,13
398,13
398,12
399,12
399,13
400,13
401,13
402,13
402,14
402,15
403,15
403,16
404,16
404,15
405,15
405,14
405,13
404,13
403,13
403,14
403,13
403,12
403,11
404,11
404,12
405,12
405,11
406,11
406,10
406,9
405,9
404,9
404,8
405,8
406,8
406,7
406,6
405,6
405,7
404,7
403,7
403,6
404,6
404,5
405,5
405,4
406,4
406,5
407,5
407,4
407,3
406,3
406,2
406,1
405,1
405,2
404,2
404,3
404,4
403,4
403,3
402,3
401,3
400,3
399,3
399,4
399,5
400,5
401,5
402,5
402,4
401,4
402,5
402,6
402,7
402,8
402,9
401,9
401,8
401,7
401,6
400,6
399,6
399,7
400,7
400,8
400,9
400,10
400,11
400,12
401,12
402,12
402,11
402,10
403,10
404,10
403,10
403,9
402,10
401,10
400,11
399,11
399,10
398,10
397,10
397,9
397,8
397,7
397,6
398,6
398,5
397,5
396,5
396,6
395,6
394,6
394,5
393,5
393,6
392,6
392,5
391,5
391,4
392,4
392,3
393,3
394,3
395,3
395,2
396,2
396,3
397,3
397,4
396,4
395,4
394,4
395,4
397,4
398,4
398,3
398,2
398,1
399,1
400,1
400,2
400,2
401,2
401,1
402,1
403,1
403,2
403,1
404,1
404,0
405,0
406,0
407,0
408,0
408,1
408,2
409,2
409,3
408,3
408,4
408,5
408,6
409,6
409,5
410,5
410,4
411,4
412,4
412,5
411,5
411,6
410,6
410,7
410,8
409,8
409,7
408,7
408,8
407,8
407,9
408,9
408,10
407,10
407,11
408,11
409,11
410,11
411,11
412,11
412,10
412,9
412,8
411,8
411,9
410,9
409,9
409,10
410,10
411,8
411,7
412,7
412,6
413,6
413,7
414,7
414,8
413,8
413,9
413,10
414,10
414,11
414,12
415,12
415,13
416,13
416,14
415,14
415,15
415,16
414,16
413,16
412,16
411,16
411,17
411,18
410,18
410,17
410,16
410,15
410,14
410,13
411,13
412,13
413,13
413,14
413,15
412,15
411,15
411,14
413,15
414,15
414,14
413,13
413,12
412,12
411,12
413,12
410,15
409,15
409,16
409,17
409,18
409,19
410,19
411,19
411,20
412,20
412,21
413,21
414,21
414,20
414,19
413,19
413,18
412,18
412,17
413,17
414,17
414,18
415,18
416,18
416,19
415,19
415,20
415,21
416,21
417,21
417,22
418,22
418,21
419,21
419,22
419,23
420,23
420,22
421,22
421,21
422,21
422,20
421,20
420,20
419,20
418,20
418,19
419,19
419,18
418,18
418,17
418,16
419,16
420,16
420,17
421,17
421,18
420,18
420,19
421,19
422,19
423,19
424,19
424,18
425,18
425,17
424,17
424,16
425,16
425,15
426,15
426,14
425,14
425,13
424,13
424,14
424,15
423,15
423,16
423,17
423,18
422,18
422,17
422,16
421,16
421,15
420,15
420,14
419,14
419,13
419,12
420,12
420,13
421,13
422,13
422,14
422,14
423,14
423,13
423,12
423,11
422,11
421,11
421,10
421,9
421,8
422,8
422,9
422,10
423,10
424,10
424,9
423,9
423,8
424,8
425,8
426,8
426,7
427,7
427,6
428,6
429,6
429,5
428,5
428,4
429,4
430,4
430,5
430,6
431,6
432,6
433,6
434,6
434,7
433,7
433,8
433,9
432,9
432,10
431,10
430,10
429,10
429,9
428,9
427,9
427,10
428,10
428,11
428,12
427,12
427,13
428,13
429,13
429,12
429,11
430,11
430,12
431,12
431,11
432,11
433,11
433,12
434,12
435,12
435,11
436,11
437,11
437,12
437,13
437,14
438,14
438,15
439,15
440,15
440,16
439,16
438,16
437,16
436,16
436,17
437,17
437,18
438,18
438,19
439,19
439,20
438,20
438,21
437,21
437,22
437,23
437,24
436,24
435,24
435,23
434,23
434,24
434,25
433,25
433,26
432,26
432,27
433,27
434,27
434,28
433,28
433,29
434,29
435,29
435,28
435,27
435,26
435,26
436,26
437,26
438,26
439,26
440,26
440,25
441,25
442,25
443,25
444,25
444,24
444,23
444,22
445,22
446,22
447,22
447,23
448,23
448,22
448,21
449,21
449,20
449,19
448,19
448,20
447,20
446,20
446,19
447,19
447,18
446,18
445,18
445,19
444,19
444,20
443,20
442,20
441,20
441,19
441,18
440,18
440,19
440,20
440,21
439,21
439,22
440,22
441,22
441,23
441,24
442,24
442,23
442,22
442,21
443,21
443,22
443,23
443,21
444,21
445,21
446,21
445,21
442,21
441,24
440,24
439,24
439,23
438,23
438,24
438,25
437,25
436,25
438,25
438,23
439,23
440,18
439,18
439,17
440,17
441,17
442,17
443,17
443,18
442,18
442,19
443,18
444,18
444,17
444,16
443,16
442,16
441,16
441,15
442,15
443,15
444,15
445,15
445,16
445,15
446,15
446,14
445,14
444,14
443,14
443,13
442,13
442,12
443,12
444,12
444,11
443,11
442,11
442,10
442,9
441,9
440,9
440,10
440,11
441,11
441,11
441,12
440,12
439,12
438,12
438,11
438,10
439,10
439,10
439,9
439,8
440,8
441,8
441,7
442,7
442,8
443,8
443,7
443,6
442,6
441,6
441,5
441,4
442,4
443,4
443,3
444,3
445,3
446,3
447,3
447,4
446,4
446,5
447,5
447,6
446,6
446,7
445,7
445,6
444,6
444,7
444,8
444,9
444,10
443,10
444,10
445,10
445,9
446,9
446,8
447,8
447,7
448,7
448,6
449,6
449,5
450,5
451,5
451,4
451,3
452,3
452,2
452,1
453,1
454,1
454,0
455,0
455,1
456,1
456,2
457,2
458,2
459,2
459,3
458,3
457,3
457,4
458,4
458,5
459,5
459,4
460,4
460,5
460,6
461,6
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
469,5
468,5
467,5
467,4
468,4
469,4
470,4
470,5
470,6
471,6
471,7
470,7
469,7
469,8
468,8
468,7
467,7
466,7
465,7
465,8
464,8
464,7
463,7
462,7
461,7
461,8
460,8
460,7
459,7
458,7
457,7
457,6
458,6
457,6
457,5
456,5
456,4
455,4
455,3
455,3
454,3
454,4
454,5
453,5
452,5
452,4
453,4
453,3
453,2
454,2
452,5
452,6
452,7
451,7
451,8
452,8
453,8
453,7
453,6
454,6
454,7
454,8
455,8
455,7
456,7
456,6
455,6
456,7
456,8
457,8
458,8
459,8
459,9
459,10
458,10
458,9
457,9
456,9
456,9
456,10
457,10
457,11
452,8
452,9
451,9
450,9
450,10
449,10
449,9
448,9
447,9
447,10
446,10
446,11
445,11
445,12
445,13
445,13
446,13
447,13
447,14
448,14
449,14
449,13
448,13
448,12
447,12
447,12
447,11
448,11
448,11
449,11
449,12
450,12
450,11
451,11
452,11
452,10
448,9
448,8
449,8
450,8
450,7
450,6
450,7
461,8
462,8
463,8
463,9
463,10
462,10
462,10
462,11
462,12
463,12
463,11
464,11
464,10
465,10
465,9
464,11
464,12
464,13
464,14
463,14
464,14
465,8
466,8
469,8
470,8
470,9
470,9
471,9
471,10
472,10
472,11
471,11
470,11
470,11
470,12
472,11
473,11
473,10
473,9
472,9
472,8
473,8
473,7
474,7
474,8
474,9
475,9
475,10
476,10
477,10
477,11
478,11
479,11
479,10
478,10
478,9
477,9
476,9
476,8
475,8
475,7
475,6
474,6
473,6
472,6
472,5
473,5
473,4
474,4
475,4
475,5
475,5
476,5
476,6
477,6
477,5
478,5
479,5
480,5
480,6
479,6
479,7
480,7
481,7
482,7
482,8
483,8
484,8
485,8
485,9
484,9
483,9
482,9
481,9
480,9
480,10
480,11
481,11
481,10
482,10
482,11
483,11
484,11
484,12
484,13
485,13
485,14
484,14
483,14
483,13
482,13
482,12
481,12
481,13
481,14
480,14
480,13
480,12
479,12
478,12
477,12
477,13
477,13
478,13
481,14
482,12
484,14
484,15
484,16
485,16
485,17
486,17
486,18
487,18
488,18
489,18
489,17
488,17
488,16
489,16
490,16
490,15
489,15
488,15
487,15
487,16
486,16
486,15
486,14
487,14
487,13
487,12
486,12
486,11
486,10
486,9
486,8
486,7
486,6
485,6
484,6
484,7
483,7
483,6
482,6
482,5
481,5
481,4
481,3
480,3
480,4
479,4
478,4
478,3
477,3
477,4
476,4
476,3
475,3
474,3
474,2
473,2
472,2
472,1
473,1
473,0
474,0
474,1
475,1
476,1
477,1
477,0
478,0
479,0
480,0
480,1
481,1
482,1
482,2
482,3
483,3
483,2
484,2
484,3
484,4
484,5
483,5
483,4
484,5
485,5
485,4
486,4
487,4
488,4
488,3
487,3
487,2
488,2
489,2
489,3
490,3
490,2
490,1
489,1
488,1
488,0
487,0
487,1
486,1
486,2
486,3
485,3
485,2
485,1
484,1
483,1
483,0
484,0
485,0
483,0
482,0
488,0
489,0
490,0
491,0
491,1
491,2
492,2
492,3
493,3
494,3
495,3
495,4
496,4
496,3
496,2
495,2
495,1
494,1
493,1
492,1
492,0
493,0
494,0
495,0
496,0
496,1
497,1
498,1
498,2
499,2
499,1
499,0
498,0
499,2
499,3
499,4
499,5
499,6
498,6
497,6
497,5
496,5
495,5
494,5
493,5
493,4
493,4
492,4
491,4
490,4
489,4
489,5
488,5
487,5
487,5
487,6
488,6
489,6
490,6
491,6
492,6
492,7
491,7
490,7
489,7
489,8
488,8
487,8
487,9
488,9
488,10
489,10
489,9
490,9
491,9
491,8
491,9
491,10
491,11
492,11
492,10
492,11
492,12
491,12
490,12
490,13
490,14
491,14
492,14
492,15
491,15
491,16
491,17
491,18
490,18
490,19
489,19
489,20
490,20
491,20
489,20
488,20
490,18
491,18
492,18
492,17
492,15
493,15
492,14
492,13
490,14
489,14
489,13
489,12
488,12
488,13
488,12
488,11
489,11
490,11
488,11
487,11
487,8
487,7
492,6
493,6
494,6
495,6
496,6
496,7
496,8
497,8
498,8
498,7
498,7
499,7
496,7
492,6
492,5
491,5
491,4
497,5
497,4
498,4
498,3
497,3
498,4
493,1
493,2
482,2
481,2
480,2
479,2
479,1
478,1
478,2
477,2
476,2
479,2
477,0
476,0
473,0
472,0
471,0
471,1
470,1
469,1
469,2
468,2
467,2
467,1
468,1
468,0
469,0
468,0
467,0
466,0
466,1
466,2
465,2
465,1
465,0
464,0
463,0
463,1
463,2
464,2
464,3
465,3
465,4
466,4
466,3
467,3
468,3
469,3
470,3
470,2
471,2
471,3
472,3
472,3
472,4
471,4
466,4
466,5
465,5
464,5
464,4
463,4
463,5
462,5
461,5
461,4
461,3
461,2
460,2
460,2
460,1
459,1
459,0
460,0
461,0
461,1
462,1
462,1
462,2
462,3
462,3
459,0
458,0
457,0
457,0
457,1
464,2
481,5
484,7
486,10
485,10
485,11
485,10
484,10
486,12
486,15
487,16
480,9
480,8
479,8
478,8
478,7
478,7
477,7
477,7
479,8
480,8
472,6
477,11
476,11
475,11
474,11
474,11
472,8
454,0
453,0
452,0
451,0
450,0
450,1
450,2
450,3
449,3
449,2
449,1
449,0
448,0
447,0
447,1
446,1
446,2
445,2
444,2
444,1
444,0
445,0
445,0
444,0
443,0
443,1
442,1
442,2
442,2
442,3
441,3
440,3
439,3
438,3
437,3
436,3
435,3
435,2
436,2
436,1
435,1
434,1
433,1
433,2
434,2
434,3
433,3
432,3
432,2
431,2
431,1
431,0
430,0
429,0
429,1
430,1
430,2
429,2
428,2
427,2
427,1
427,0
428,0
427,0
426,0
425,0
425,1
426,1
426,2
426,3
427,3
428,3
429,3
430,3
431,3
431,4
432,4
433,4
433,5
432,5
433,5
434,5
434,4
435,4
436,4
437,4
437,5
438,5
439,5
439,6
438,6
437,6
436,6
436,7
437,7
438,7
438,8
438,9
437,9
436,9
435,9
434,9
434,8
435,8
436,8
435,8
435,7
435,6
435,5
434,9
434,10
435,10
436,10
434,10
434,10
438,7
439,7
440,7
440,6
440,5
440,4
439,4
427,3
427,4
427,5
426,5
426,4
425,4
424,4
424,5
424,6
424,7
423,7
423,6
422,6
421,6
420,6
419,6
418,6
418,5
418,4
417,4
417,3
418,3
419,3
420,3
420,2
419,2
418,2
417,2
417,1
418,1
419,1
419,0
418,0
417,0
416,0
416,1
415,1
414,1
414,0
414,0
413,0
413,1
413,2
414,2
415,2
415,3
415,4
414,4
414,3
413,3
412,3
411,3
410,3
410,2
411,2
411,1
412,1
412,1
412,0
411,0
410,0
410,1
409,1
413,3
413,4
413,5
414,5
414,6
415,6
415,7
415,8
416,8
416,9
417,9
418,9
418,10
419,10
420,10
420,9
419,9
419,8
418,8
417,8
417,7
418,7
419,7
420,7
421,7
420,7
417,7
417,6
417,5
416,5
416,5
416,4
416,3
416,5
416,6
420,10
420,11
419,11
418,11
417,11
416,11
416,10
416,10
415,10
415,10
415,9
416,11
416,12
417,12
418,12
418,13
418,14
417,14
417,14
417,15
416,15
416,16
417,16
417,17
416,17
417,17
417,18
417,19
417,20
417,15
418,15
419,0
420,0
420,1
421,1
421,0
422,0
423,0
423,1
423,2
422,2
421,2
421,3
422,3
422,4
423,4
423,3
424,3
425,3
425,2
424,2
424,1
423,4
423,5
422,5
421,5
420,5
420,4
420,4
419,4
422,2
424,7
425,7
425,6
425,6
431,0
432,0
433,0
434,0
435,0
436,0
437,0
437,1
438,1
438,0
439,0
440,0
440,1
439,1
439,2
438,2
439,2
440,2
441,2
441,1
441,0
432,0
446,2
